id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
9877,blu_studio_mini,2019.0,phone,70.0,Li-Po,3000.0,1,1
9876,blu_studio_mega_2019,2019.0,phone,80.0,Li-Po,3000.0,1,1
9718,blu_g9,2019.0,phone,160.0,Li-Po,4000.0,2,1
9597,blu_c5l,2019.0,phone,60.0,Li-ion,2000.0,1,1
9542,blu_c6l,2019.0,phone,70.0,Li-ion,2500.0,1,1
9482,blu_vivo_go,2018.0,phone,70.0,Li-Po,2600.0,2,1
9470,blu_vivo_xl4,2018.0,phone,130.0,Li-Po,4000.0,2,1
9360,blu_studio_mega_2018,2018.0,phone,90.0,Li-Po,2600.0,2,1
9325,blu_advance_l4,2018.0,phone,40.0,Li-Po,1300.0,1,1
9314,blu_vivo_xi,2018.0,phone,170.0,Li-Po,3000.0,2,1
9307,blu_vivo_xi+,2018.0,phone,290.0,Li-Po,3050.0,2,1
9302,blu_c5,2018.0,phone,50.0,Li-Po,2000.0,1,1
9301,blu_c4,2018.0,phone,40.0,Li-Po,1300.0,1,1
9277,blu_studio_g4,2018.0,phone,70.0,Li-Po,2000.0,1,1
9254,blu_c6,2018.0,phone,80.0,Li-Po,2500.0,1,1
9253,blu_grand_m3,2018.0,phone,100.0,Li-Po,2500.0,1,1
9223,blu_pure_view,2018.0,phone,120.0,Li-Po,3000.0,1,1
9184,blu_studio_view,2018.0,phone,90.0,Li-Po,2850.0,1,1
9165,blu_vivo_xl3,2018.0,phone,160.0,Li-Po,3000.0,1,1
9154,blu_vivo_one_plus,2018.0,phone,160.0,Li-Po,4000.0,1,1
9146,blu_dash_l4,2017.0,phone,50.0,Li-Po,1700.0,1,1
9131,blu_vivo_xl3_plus,2018.0,phone,180.0,Li-Po,3000.0,1,1
9072,blu_vivo_x,2018.0,phone,260.0,Li-Po,4010.0,2,2
9064,blu_studio_j8m_lte,2018.0,phone,90.0,Li-Po,2000.0,1,1
9063,blu_vivo_one,2018.0,phone,120.0,Li-Po,3000.0,1,1
9007,blu_studio_view_xl,2018.0,phone,100.0,Li-Po,3000.0,1,1
8835,blu_vivo_8,2017.0,phone,250.0,Li-Po,4010.0,1,1
8621,blu_life_one_x2_mini,2017.0,phone,170.0,Li-Po,3000.0,1,1
7892,blu_studio_m_hd,2016.0,phone,80.0,Li-Po,2000.0,1,1
7558,blu_pure_xl,2015.0,phone,310.0,Li-Po,3500.0,1,1
7523,blu_studio_xl,2015.0,phone,110.0,Li-ion,3000.0,1,1
6928,blu_studio_energy,2015.0,phone,140.0,Li-ion,5000.0,1,1
6927,blu_studio_g,2015.0,phone,80.0,Li-ion,2000.0,1,1
6925,blu_studio_x,2015.0,phone,120.0,Li-ion,2100.0,1,1
6924,blu_vivo_air,2015.0,phone,190.0,Li-ion,2100.0,1,1
6900,blu_studio_6_0_lte,2014.0,phone,210.0,Li-ion,3200.0,1,1
6899,blu_studio_5_0_hd_lte,2014.0,phone,150.0,Li-ion,2200.0,1,1
6838,blu_studio_7_0,2014.0,phone,130.0,Li-Po,3000.0,1,1
6835,blu_life_play_mini,2014.0,phone,70.0,Li-ion,1400.0,1,1
6669,blu_win_hd,2014.0,phone,150.0,Li-ion,2200.0,1,1
6565,blu_studio_5_0_c_hd,2014.0,phone,110.0,Li-ion,2000.0,1,1
6567,blu_studio_5_0_c,2014.0,phone,80.0,Li-ion,1800.0,1,1
6406,blu_vivo_iv,2014.0,phone,260.0,Li-Po,2300.0,1,1
6405,blu_life_8,2014.0,phone,150.0,Li-ion,2000.0,1,1
6346,blu_life_pure_xl,2014.0,phone,290.0,Li-Po,2500.0,1,1
6330,blu_studio_6_0_hd,2014.0,phone,180.0,Li-Po,3000.0,1,1
6277,blu_neo_4_5,2014.0,phone,70.0,Li-ion,1800.0,1,1
6276,blu_neo_3_5,2014.0,phone,70.0,Li-ion,1300.0,1,0
6244,blu_studio_5_0_s_ii,2014.0,phone,120.0,Li-ion,2000.0,1,1
6243,blu_studio_5_0_e,2014.0,phone,70.0,Li-ion,2100.0,1,0
6242,blu_studio_5_5_s,2014.0,phone,130.0,Li-ion,2350.0,1,1
6041,blu_life_pure_mini,2014.0,phone,190.0,Li-ion,3000.0,1,1
5986,blu_vivo_4_8_hd,2014.0,phone,160.0,Li-ion,2000.0,1,1
5957,blu_life_view_tab,2014.0,tablet,360.0,Li-ion,4500.0,1,1
5956,blu_life_play_s,2014.0,phone,130.0,Li-ion,1800.0,1,1
5955,blu_life_one_x,2014.0,phone,210.0,Li-ion,2000.0,1,1
5954,blu_life_one_m,2014.0,phone,140.0,Li-ion,2000.0,1,1
5935,blu_life_play_x,2013.0,phone,200.0,Li-ion,1800.0,1,1
5920,blu_life_pure,2013.0,phone,240.0,Li-ion,2020.0,1,1
5909,blu_studio_5_0_ii,2013.0,phone,90.0,Li-ion,2000.0,1,1
5908,blu_advance_4_0,2013.0,phone,80.0,Li-ion,1600.0,1,1
5873,blu_life_pro,2013.0,phone,210.0,Li-Po,2500.0,1,1
5761,blu_studio_5_5,2013.0,phone,120.0,Li-ion,2250.0,1,1
5661,blu_dash_5_0,2013.0,phone,100.0,Li-ion,2000.0,1,1
5660,blu_dash_music_4_0,2013.0,phone,80.0,Li-ion,1500.0,1,0
5662,blu_dash_jr,2013.0,phone,40.0,Li-ion,1000.0,1,0
5593,blu_dash_4_5,2013.0,phone,100.0,Li-ion,2000.0,1,1
5489,blu_amour,2013.0,phone,100.0,Li-ion,1600.0,1,1
5458,blu_studio_5_3_s,2013.0,phone,130.0,Li-ion,2800.0,1,1
5459,blu_studio_5_0_s,2013.0,phone,130.0,Li-ion,2000.0,1,1
5460,blu_studio_5_0,2013.0,phone,100.0,Li-ion,2000.0,1,1
5411,blu_dash_music,2013.0,phone,80.0,Li-ion,1500.0,1,1
5360,blu_life_view,2013.0,phone,230.0,Li-ion,2600.0,1,1
5358,blu_life_one,2013.0,phone,230.0,Li-ion,2000.0,1,1
5359,blu_life_play,2013.0,phone,180.0,Li-ion,1800.0,1,1
5295,blu_studio_5_3_ii,2013.0,phone,160.0,Li-ion,2200.0,1,1
5282,blu_quattro_4_5_hd,2013.0,phone,260.0,Li-ion,1800.0,1,1
5281,blu_quattro_4_5,2013.0,phone,180.0,Li-ion,1800.0,1,1
5209,blu_dash_4_0,2012.0,phone,90.0,Li-ion,1500.0,1,1
5208,blu_dash_3_2,2012.0,phone,70.0,Li-ion,1280.0,1,0
5206,blu_vivo_4_65_hd,2012.0,phone,210.0,Li-ion,1600.0,1,1
5205,blu_touch_book_9_7,2012.0,tablet,180.0,Li-ion,6000.0,1,1
5202,blu_touch_book_7_0_plus,2012.0,tablet,70.0,Li-ion,3500.0,1,1
5201,blu_touch_book_7_0_lite,2012.0,tablet,70.0,Li-ion,3000.0,1,0
5023,blu_dash_3_5,2012.0,phone,70.0,Li-ion,1300.0,1,0
4947,blu_elite_3_8,2012.0,phone,130.0,Li-ion,1600.0,1,1
4946,blu_dash,2011.0,phone,70.0,Li-ion,1110.0,1,1
4901,blu_vivo_4_3,2012.0,phone,170.0,Li-ion,1600.0,1,1
4370,blu_studio_5_3,2011.0,phone,170.0,Li-ion,2500.0,1,1
4224,blu_touch_book_7_0,2011.0,tablet,120.0,Li-ion,4250.0,1,1
3548,blu_tango,2010.0,phone,100.0,Li-ion,1200.0,1,0
12454,htc_wildfire_e_star,2023.0,phone,100.0,Li-ion,3000.0,1,1
12269,htc_u23_pro,2023.0,phone,416.0,Li-ion,4600.0,4,1
12522,htc_a103_plus,2023.0,tablet,190.0,Li-Po,6000.0,1,1
12523,htc_a103,2023.0,tablet,140.0,Li-Po,6000.0,1,1
11948,htc_wildfire_e_plus,2022.0,phone,130.0,Li-Po,5150.0,2,1
11642,htc_desire_22_pro,2022.0,phone,460.0,Li-Po,4520.0,3,1
10790,htc_wildfire_e3,2021.0,phone,130.0,Li-Po,4000.0,4,1
10681,htc_desire_21_pro_5g,2021.0,phone,350.0,Li-Po,5000.0,4,1
10529,htc_desire_20+,2020.0,phone,250.0,Li-Po,5000.0,4,1
10594,htc_wildfire_e1_lite,2020.0,phone,80.0,Li-ion,3000.0,2,1
10357,htc_wildfire_e2,2020.0,phone,100.0,Li-Po,4000.0,2,1
10593,htc_wildfire_e1_plus,2019.0,phone,120.0,Li-ion,3000.0,1,1
10592,htc_wildfire_e1,2019.0,phone,90.0,Li-ion,3000.0,1,1
10595,htc_wildfire_e,2019.0,phone,120.0,Li-ion,3000.0,2,1
10297,htc_desire_20_pro,2020.0,phone,660.0,Li-Po,5000.0,4,1
9965,htc_desire_19s,2019.0,phone,180.0,Li-ion,3850.0,3,1
9924,htc_exodus_1s,2019.0,phone,220.0,Li-ion,3075.0,1,1
9797,htc_wildfire_x,2019.0,phone,150.0,Li-Po,3300.0,3,1
9735,htc_u19e,2019.0,phone,420.0,Li-ion,3930.0,2,2
9734,htc_desire_19+,2019.0,phone,280.0,Li-ion,3850.0,3,1
9487,htc_desire_12s,2018.0,phone,200.0,Li-ion,3075.0,1,1
9179,htc_u12_life,2018.0,phone,230.0,Li-ion,3600.0,2,1
9119,htc_u12+,2018.0,phone,450.0,Li-ion,3500.0,2,2
9102,htc_desire_12+,2018.0,phone,170.0,Li-ion,2965.0,2,1
9071,htc_desire_12,2018.0,phone,130.0,Li-ion,2730.0,1,1
8990,htc_u11_eyes,2018.0,phone,300.0,Li-ion,3930.0,1,2
8908,htc_u11+,2017.0,phone,450.0,Li-ion,3930.0,1,1
8885,htc_u11_life,2017.0,phone,210.0,Li-ion,2600.0,1,1
8630,htc_u11,2017.0,phone,300.0,Li-ion,3000.0,1,1
8519,htc_u_ultra,2017.0,phone,250.0,Li-ion,3000.0,1,1
8518,htc_u_play,2017.0,phone,150.0,Li-ion,2500.0,1,1
8404,htc_10_evo,2016.0,phone,230.0,Li-ion,3200.0,1,1
8444,htc_desire_650,2016.0,phone,170.0,Li-ion,2200.0,1,1
8277,htc_desire_10_pro,2016.0,phone,260.0,Li-ion,3000.0,1,1
8884,htc_desire_10_compact,2017.0,phone,150.0,Li-ion,3300.0,1,1
8297,htc_one_a9s,2016.0,phone,150.0,Li-ion,2300.0,1,1
8276,htc_desire_10_lifestyle,2016.0,phone,200.0,Li-ion,2700.0,1,1
8633,htc_desire_728_ultra,2016.0,phone,220.0,Li-Po,2800.0,1,1
8128,htc_desire_628,2016.0,phone,200.0,Li-ion,2200.0,1,1
8086,htc_one_m9_prime_camera,2016.0,phone,250.0,Li-Po,2840.0,1,1
8066,htc_desire_830,2016.0,phone,200.0,Li-ion,2800.0,1,1
8072,htc_one_s9,2016.0,phone,210.0,Li-ion,2840.0,1,1
8031,htc_10_lifestyle,2016.0,phone,250.0,Li-ion,3000.0,1,1
7884,htc_10,2016.0,phone,300.0,Li-ion,3000.0,1,1
7942,htc_desire_825,2016.0,phone,240.0,Li-ion,2700.0,1,1
7941,htc_desire_630,2016.0,phone,190.0,Li-ion,2200.0,1,1
7940,htc_desire_530,2016.0,phone,170.0,Li-ion,2200.0,1,1
8348,htc_desire_625,2016.0,phone,70.0,Li-ion,2000.0,1,1
7836,htc_one_x9,2015.0,phone,300.0,Li-ion,3000.0,1,1
7758,htc_one_m9s,2015.0,phone,270.0,Li-Po,2840.0,1,1
7731,htc_desire_828_dual_sim,2015.0,phone,130.0,Li-ion,2800.0,1,1
7753,htc_desire_728_dual_sim,2015.0,phone,240.0,Li-Po,2800.0,1,1
7627,htc_one_e9s_dual_sim,2015.0,phone,310.0,Li-ion,2600.0,1,1
7592,htc_butterfly_3,2015.0,phone,300.0,Li-ion,2700.0,1,1
7591,htc_one_m9+_supreme_camera,2015.0,phone,480.0,Li-Po,2840.0,1,1
7576,htc_one_a9,2015.0,phone,300.0,Li-ion,2150.0,1,1
7418,htc_desire_626s,2015.0,phone,190.0,Li-ion,2000.0,1,1
7419,htc_desire_526,2015.0,phone,110.0,Li-ion,2000.0,1,1
7275,htc_one_me,2015.0,phone,340.0,Li-Po,2840.0,1,1
7267,htc_desire_820g+_dual_sim,2015.0,phone,180.0,Li-Po,2600.0,1,1
7194,htc_desire_326g_dual_sim,2015.0,phone,130.0,Li-ion,2000.0,1,1
6977,htc_one_m9+,2015.0,phone,300.0,Li-Po,2840.0,2,1
7165,htc_one_m8s,2015.0,phone,330.0,Li-Po,2840.0,2,1
7111,htc_one_e9+,2015.0,phone,320.0,Li-Po,2800.0,1,1
7310,htc_one_e9,2015.0,phone,320.0,Li-Po,2800.0,1,1
6891,htc_one_m9,2015.0,phone,360.0,Li-Po,2840.0,1,1
7115,htc_desire_820s_dual_sim,2015.0,phone,370.0,Li-Po,2600.0,1,1
7183,htc_desire_626g+,2015.0,phone,250.0,Li-Po,2000.0,1,1
6968,htc_desire_626,2014.0,phone,180.0,Li-ion,2000.0,1,1
6947,htc_desire_526g+_dual_sim_,2015.0,phone,160.0,Li-ion,2000.0,1,1
6921,htc_desire_826_dual_sim,2015.0,phone,200.0,Li-Po,2600.0,1,1
6913,htc_desire_320,2015.0,phone,80.0,Li-ion,2100.0,1,1
6841,htc_desire_620g_dual_sim,2014.0,phone,190.0,Li-Po,2100.0,1,1
6830,htc_desire_620,2014.0,phone,180.0,Li-Po,2100.0,1,1
6736,htc_desire_816g_dual_sim,2014.0,phone,260.0,Li-Po,2600.0,1,1
6713,htc_one_m8_eye,2014.0,phone,260.0,Li-Po,2600.0,1,1
6715,htc_desire_eye,2014.0,phone,380.0,Li-Po,2400.0,1,1
6719,htc_desire_612,2014.0,phone,240.0,Li-Po,2040.0,1,1
6854,htc_desire_820q_dual_sim,2014.0,phone,260.0,Li-Po,2600.0,1,1
6637,htc_desire_820_dual_sim,2014.0,phone,320.0,Li-Po,2600.0,1,1
6636,htc_desire_820,2014.0,phone,340.0,Li-Po,2600.0,1,1
6621,htc_one_e8_cdma,2014.0,phone,350.0,Li-ion,2600.0,1,1
6608,htc_desire_510,2014.0,phone,200.0,Li-Po,2100.0,1,1
6589,htc_one_m8_for_windows,2014.0,phone,300.0,Li-ion,2600.0,1,1
6588,htc_one_m8_for_windows_cdma,2014.0,phone,300.0,Li-ion,2600.0,1,1
6581,htc_butterfly_2,2014.0,phone,250.0,Li-Po,2700.0,1,1
6528,htc_one_remix,2014.0,phone,280.0,Li-Po,2100.0,1,1
6483,htc_one_m8_dual_sim,2014.0,phone,300.0,Li-Po,2600.0,1,1
6463,htc_desire_516_dual_sim,2014.0,phone,160.0,Li-Po,1950.0,1,1
6397,htc_one_e8,2014.0,phone,420.0,Li-Po,2600.0,1,1
6345,htc_one_mini_2,2014.0,phone,250.0,Li-Po,2110.0,1,1
6234,htc_desire_616_dual_sim,2014.0,phone,180.0,Li-Po,2000.0,1,1
6316,htc_desire_210_dual_sim,2014.0,phone,100.0,Li-Po,1300.0,1,1
6233,htc_one_m8_cdma,2014.0,phone,250.0,Li-ion,2600.0,1,1
6074,htc_one_m8,2014.0,phone,250.0,Li-Po,2600.0,1,1
6009,htc_desire_310,2014.0,phone,150.0,Li-ion,2000.0,1,1
6487,htc_desire_816_dual_sim,2014.0,phone,250.0,Li-Po,2600.0,1,1
6073,htc_desire_816,2014.0,phone,250.0,Li-Po,2600.0,1,1
6160,htc_desire_610,2014.0,phone,200.0,Li-Po,2040.0,1,1
5907,htc_desire_501_dual_sim,2013.0,phone,190.0,Li-ion,2100.0,1,1
6552,htc_desire_700,2014.0,phone,220.0,Li-Po,2100.0,1,1
5870,htc_desire_700_dual_sim,2013.0,phone,250.0,Li-Po,2100.0,1,1
5871,htc_desire_601_dual_sim,2013.0,phone,270.0,Li-Po,2100.0,1,1
5704,htc_one_max,2013.0,phone,370.0,Li-Po,3300.0,1,1
5666,htc_desire_300,2013.0,phone,160.0,Li-ion,1650.0,1,1
5667,htc_desire_601,2013.0,phone,230.0,Li-Po,2100.0,1,1
5623,htc_desire_500,2013.0,phone,180.0,Li-ion,1800.0,1,1
5505,htc_one_mini,2013.0,phone,240.0,Li-Po,1800.0,1,1
5547,htc_8xt,2013.0,phone,170.0,Li-Po,1800.0,1,1
5537,htc_butterfly_s,2013.0,phone,300.0,Li-Po,3200.0,1,1
5536,htc_desire_200,2013.0,phone,100.0,Li-ion,1230.0,1,0
5465,htc_desire_600_dual_sim,2013.0,phone,290.0,Li-ion,1860.0,1,1
5395,htc_first,2013.0,phone,200.0,Li-Po,2000.0,1,1
5498,htc_one_dual_sim,2013.0,phone,300.0,Li-Po,2300.0,1,1
5313,htc_one,2013.0,phone,270.0,Li-Po,2300.0,1,1
5261,htc_desire_u,2013.0,phone,150.0,Li-ion,1650.0,1,0
5118,htc_butterfly,2012.0,phone,330.0,Li-Po,2020.0,1,1
5113,htc_droid_dna,2012.0,phone,280.0,Li-ion,2020.0,1,1
5106,htc_one_sv_cdma,2012.0,phone,180.0,Li-ion,1800.0,1,1
5105,htc_one_sv,2012.0,phone,200.0,Li-ion,1800.0,1,1
5100,htc_desire_sv,2012.0,phone,270.0,Li-ion,1620.0,1,0
5016,htc_one_vx,2012.0,phone,290.0,Li-ion,1800.0,1,1
4976,htc_one_x+,2012.0,phone,220.0,Li-ion,2100.0,1,1
5104,htc_windows_phone_8x_cdma,2012.0,phone,200.0,Li-ion,1800.0,1,1
4975,htc_windows_phone_8x,2012.0,phone,170.0,Li-ion,1800.0,1,1
5000,htc_windows_phone_8s,2012.0,phone,150.0,Li-Po,1700.0,1,0
4980,htc_one_st,2012.0,phone,200.0,Li-ion,1800.0,1,0
4979,htc_one_sc,2012.0,phone,220.0,Li-ion,1800.0,1,0
4951,htc_desire_x,2012.0,phone,190.0,Li-ion,1650.0,1,0
4830,htc_desire_vt,2012.0,phone,200.0,Li-ion,1650.0,1,0
5861,htc_desire_xc,2013.0,phone,180.0,Li-ion,1650.0,1,0
4829,htc_desire_vc,2012.0,phone,150.0,Li-ion,1650.0,1,0
4805,htc_desire_v,2012.0,phone,160.0,Li-ion,1650.0,1,0
4759,htc_desire_c,2012.0,phone,120.0,Li-ion,1230.0,1,0
4997,htc_j,2012.0,phone,220.0,Li-ion,1810.0,1,1
4744,htc_droid_incredible_4g_lte,2012.0,phone,270.0,Li-ion,1700.0,1,1
4665,htc_evo_4g_lte,2012.0,phone,180.0,Li-ion,2000.0,1,1
4977,htc_one_xc,2012.0,phone,200.0,Li-ion,2000.0,1,1
4320,htc_one_x,2012.0,phone,170.0,Li-Po,1800.0,1,1
4614,htc_one_x_at&t,2012.0,phone,190.0,Li-Po,1800.0,1,1
4572,htc_one_xl,2012.0,phone,180.0,Li-Po,1800.0,1,1
4836,htc_one_s_c2,2012.0,phone,180.0,Li-Po,1650.0,1,1
4574,htc_one_s,2012.0,phone,220.0,Li-Po,1650.0,1,1
4575,htc_one_v,2012.0,phone,130.0,Li-ion,1500.0,1,0
4525,htc_velocity_4g_vodafone,2012.0,phone,160.0,Li-ion,1620.0,1,1
4435,htc_velocity_4g,2012.0,phone,200.0,Li-ion,1620.0,1,1
4099,htc_rezound,2011.0,phone,160.0,Li-ion,1620.0,1,1
4302,htc_vivid,2011.0,phone,160.0,Li-ion,1620.0,1,1
4202,htc_evo_design_4g,2011.0,phone,140.0,Li-ion,1520.0,1,1
4161,htc_sensation_xl,2011.0,phone,170.0,Li-ion,1600.0,1,1
4102,htc_explorer,2011.0,phone,70.0,Li-ion,1230.0,1,0
4097,htc_amaze_4g,2011.0,phone,180.0,Li-ion,1730.0,1,1
3958,htc_raider_4g,2011.0,phone,230.0,Li-ion,1620.0,1,1
4132,htc_rhyme,2011.0,phone,140.0,Li-ion,1600.0,1,1
4285,htc_hero_s,2011.0,phone,160.0,Li-ion,1520.0,1,1
4196,htc_rhyme_cdma,2011.0,phone,120.0,Li-ion,1600.0,1,1
4164,htc_sensation_xe,2011.0,phone,140.0,Li-ion,1730.0,1,1
4027,htc_titan,2011.0,phone,140.0,Li-ion,1600.0,1,1
4131,htc_radar,2011.0,phone,140.0,Li-ion,1520.0,1,1
4070,htc_panache,2011.0,phone,200.0,Li-ion,1400.0,1,1
4022,htc_status,2011.0,phone,70.0,Li-ion,1250.0,1,1
3964,htc_trophy,2011.0,phone,90.0,Li-ion,1300.0,1,0
3938,htc_droid_incredible_2,2011.0,phone,100.0,Li-ion,1450.0,1,1
3922,htc_sensation_4g,2011.0,phone,210.0,Li-ion,1520.0,1,1
3901,htc_evo_3d,2011.0,phone,150.0,Li-ion,1730.0,1,1
3875,htc_sensation,2011.0,phone,120.0,Li-ion,1520.0,1,1
3895,htc_evo_3d_cdma,2011.0,phone,220.0,Li-ion,1730.0,1,1
3887,htc_hd7s,2011.0,phone,120.0,Li-ion,1230.0,1,0
3739,htc_merge,2011.0,phone,160.0,Li-ion,1400.0,1,0
3788,htc_incredible_s,2011.0,phone,190.0,Li-ion,1450.0,1,1
3776,htc_desire_s,2011.0,phone,100.0,Li-ion,1450.0,1,1
3777,htc_wildfire_s,2011.0,phone,100.0,Li-ion,1230.0,1,0
3786,htc_salsa,2011.0,phone,130.0,Li-ion,1520.0,1,1
3787,htc_chacha,2011.0,phone,70.0,Li-ion,1250.0,1,1
3829,htc_flyer,2011.0,tablet,300.0,Li-Po,4000.0,1,1
3953,htc_flyer_wi_fi,2011.0,tablet,110.0,Li-ion,4000.0,1,1
3896,htc_evo_view_4g,2011.0,tablet,220.0,Li-ion,4000.0,1,1
3706,htc_inspire_4g,2011.0,phone,120.0,Li-ion,1230.0,1,0
3703,htc_thunderbolt_4g,2011.0,phone,230.0,Li-ion,1400.0,1,1
3702,htc_evo_shift_4g,2011.0,phone,120.0,Li-ion,1500.0,1,1
3585,htc_gratia,2010.0,phone,120.0,Li-ion,1200.0,1,0
3338,htc_hd7,2010.0,phone,120.0,Li-ion,1230.0,1,0
3576,htc_7_pro,2010.0,phone,190.0,Li-ion,1230.0,1,0
3557,htc_7_surround,2010.0,phone,90.0,Li-ion,1230.0,1,0
3530,htc_7_mozart,2010.0,phone,130.0,Li-ion,1300.0,1,0
3118,htc_7_trophy,2010.0,phone,90.0,Li-ion,1300.0,1,0
3556,htc_arrive,2010.0,phone,90.0,Li-ion,1500.0,1,0
3468,htc_desire_hd,2010.0,phone,150.0,Li-ion,1230.0,1,0
3421,htc_desire_z,2010.0,phone,100.0,Li-ion,1300.0,1,0
5058,htc_evo_4g+,2011.0,phone,150.0,Li-ion,1730.0,1,1
3392,htc_aria,2010.0,phone,150.0,Li-ion,1200.0,1,0
3577,htc_wildfire_cdma,2010.0,phone,110.0,Li-ion,1300.0,1,0
3337,htc_wildfire,2010.0,phone,90.0,Li-ion,1300.0,1,0
3163,htc_hd_mini,2010.0,phone,120.0,Li-ion,1200.0,1,0
3077,htc_desire,2010.0,phone,140.0,Li-ion,1400.0,1,0
3141,htc_legend,2010.0,phone,120.0,Li-ion,1300.0,1,0
3069,htc_google_nexus_one,2010.0,phone,120.0,Li-ion,1400.0,1,0
3427,htc_evo_4g,2010.0,phone,90.0,Li-ion,1500.0,1,1
12720,huawei_enjoy_70,2023.0,phone,160.0,Li-Po,6000.0,2,1
12648,huawei_nova_11_se,2023.0,phone,260.0,Li-Po,4500.0,3,1
12585,huawei_mate_60_rs_ultimate,2023.0,phone,1550.0,Li-Po,5000.0,3,1
12530,huawei_mate_60_pro,2023.0,phone,890.0,Li-Po,5000.0,3,1
12259,huawei_nova_y71,2023.0,phone,190.0,Li-Po,6000.0,3,1
12020,huawei_enjoy_50z,2022.0,phone,150.0,Li-Po,5000.0,3,1
11918,huawei_nova_10_se,2022.0,phone,234.0,Li-Po,4500.0,3,1
11858,huawei_mate_50_rs_porsche_design,2022.0,phone,1880.0,Li-Po,4700.0,3,1
11856,huawei_mate_50_pro,2022.0,phone,529.0,Li-Po,4700.0,3,1
11641,huawei_nova_10,2022.0,phone,500.0,Li-Po,4000.0,3,1
11489,huawei_nova_y70_plus,2022.0,phone,129.0,Li-Po,6000.0,3,1
11247,huawei_nova_8_se_4g,2021.0,phone,290.0,Li-Po,3800.0,4,1
11328,huawei_nova_y60,2021.0,phone,150.0,Li-Po,5000.0,3,1
11177,huawei_enjoy_20e,2021.0,phone,130.0,Li-Po,5000.0,2,1
11120,huawei_nova_9_pro,2021.0,phone,460.0,Li-Po,4000.0,4,2
11121,huawei_nova_9,2021.0,phone,184.0,Li-Po,4300.0,4,1
11048,huawei_nova_8,2021.0,phone,420.0,Li-Po,3800.0,4,1
11030,huawei_nova_8_se_youth,2021.0,phone,250.0,Li-Po,4000.0,3,1
10755,huawei_p40_4g,2021.0,phone,500.0,Li-Po,3800.0,3,1
10642,huawei_nova_8_pro_5g,2020.0,phone,600.0,Li-Po,4000.0,4,2
10645,huawei_nova_8_5g,2020.0,phone,410.0,Li-Po,3800.0,4,1
10652,huawei_enjoy_20_se,2020.0,phone,160.0,Li-Po,5000.0,3,1
10579,huawei_nova_8_se,2020.0,phone,330.0,Li-Po,3800.0,4,1
10551,huawei_mate_40_rs_porsche_design,2020.0,phone,1400.0,Li-Po,4400.0,4,1
10550,huawei_mate_40_pro+,2020.0,phone,1400.0,Li-Po,4400.0,4,1
10555,huawei_mate_30e_pro_5g,2020.0,phone,680.0,Li-Po,4500.0,3,1
10519,huawei_nova_7_se_5g_youth,2020.0,phone,290.0,Li-Po,4000.0,4,1
10546,huawei_y7a,2020.0,phone,160.0,Li-Po,5000.0,4,1
10475,huawei_p_smart_2021,2020.0,phone,230.0,Li-Po,5000.0,4,1
10429,huawei_y9a,2020.0,phone,200.0,Li-Po,4200.0,4,1
10417,huawei_enjoy_20_plus_5g,2020.0,phone,280.0,Li-Po,4200.0,3,1
10418,huawei_enjoy_20_5g,2020.0,phone,210.0,Li-Po,5000.0,3,1
10299,huawei_enjoy_20_pro,2020.0,phone,250.0,Li-Po,4000.0,3,1
10252,huawei_enjoy_z_5g,2020.0,phone,220.0,Li-Po,4000.0,3,1
10292,huawei_p_smart_s,2020.0,phone,260.0,Li-Po,4000.0,3,1
10249,huawei_y8p,2020.0,phone,240.0,Li-Po,4000.0,3,1
10236,huawei_p40_lite_5g,2020.0,phone,190.0,Li-Po,4000.0,4,1
10219,huawei_p30_pro_new_edition,2020.0,phone,820.0,Li-Po,4200.0,3,1
10231,huawei_matepad_t8,2020.0,tablet,100.0,Li-Po,5100.0,1,1
10227,huawei_y8s,2020.0,phone,140.0,Li-Po,4000.0,2,2
10222,huawei_y6p,2020.0,phone,160.0,Li-Po,5000.0,3,1
10223,huawei_y5p,2020.0,phone,110.0,Li-Po,3020.0,1,1
10212,huawei_p_smart_2020,2020.0,phone,200.0,Li-ion,3400.0,2,1
10203,huawei_nova_7_pro_5g,2020.0,phone,480.0,Li-Po,4000.0,4,2
10204,huawei_nova_7_5g,2020.0,phone,390.0,Li-Po,4000.0,4,1
10205,huawei_nova_7_se,2020.0,phone,320.0,Li-Po,4000.0,4,1
11010,huawei_enjoy_10e,2020.0,phone,120.0,Li-Po,5000.0,2,1
10153,huawei_p40,2020.0,phone,520.0,Li-Po,3800.0,3,1
10112,huawei_p40_lite_e,2020.0,phone,150.0,Li-Po,4000.0,3,1
10073,huawei_p30_lite_new_edition,2020.0,phone,360.0,Li-Po,3340.0,3,1
10074,huawei_y7p,2020.0,phone,140.0,Li-Po,4000.0,3,1
10012,huawei_y6s_2019,2020.0,phone,160.0,Li-Po,3020.0,1,1
9799,huawei_p_smart_pro_2019,2019.0,phone,290.0,Li-Po,4000.0,2,1
9956,huawei_y9s,2019.0,phone,220.0,Li-Po,4000.0,3,1
9922,huawei_nova_5z,2019.0,phone,200.0,Li-Po,4000.0,4,1
9933,huawei_enjoy_10s,2019.0,phone,200.0,Li-Po,4000.0,3,1
9905,huawei_enjoy_10,2019.0,phone,150.0,Li-Po,4000.0,2,1
9887,huawei_mate_30_rs_porsche_design,2019.0,phone,1700.0,Li-Po,4500.0,3,1
