Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,128MB,blu_samba_w,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.0,12.6,19.5,176.0,220.0,176 x 220,,141.0,TFT,,,1,64MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,107.8 x 59.8 x 14,4.24 x 2.35 x 0.55,80.0,2.82,4.24,2.35,0.55,107.8,59.8,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,20.0,1,0,5748
TFT,32MB,blu_samba_tv,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.6,19.5,176.0,220.0,176 x 220,,141.0,TFT,,,1,32MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,107.8 x 59.8 x 14,4.24 x 2.35 x 0.55,80.0,2.82,4.24,2.35,0.55,107.8,59.8,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,20.0,1,0,5747
TFT,32MB,blu_jenny_tv_2_8,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.8,24.3,34.1,240.0,320.0,240 x 320,4:3,143.0,TFT,,,1,24MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,128 x 55.7 x 12.5,5.04 x 2.19 x 0.49,90.0,3.17,5.04,2.19,0.49,128.0,55.7,12.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,20.0,1,0,5746
TFT,32MB,blu_zoey,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,1.8,10.2,20.3,128.0,160.0,128 x 160,,114.0,TFT,,,1,24MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,110 x 45.7 x 13,4.33 x 1.80 x 0.51,65.0,2.29,4.33,1.8,0.51,110.0,45.7,13.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,20.0,1,0,5745
TFT,4GB,blu_dash_5_0,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.0,68.9,66.8,480.0,854.0,480 x 854,16:9,196.0,TFT,4.2,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,146 x 70.6 x 9.4,5.75 x 2.78 x 0.37,128.0,4.52,5.75,2.78,0.37,146.0,70.6,9.4,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2000.0,100.0,1,1,5661
TFT,4GB,blu_dash_music_4_0,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.0,45.5,57.4,480.0,800.0,480 x 800,5:3,233.0,TFT,4.2,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124 x 64 x 11.7,4.88 x 2.52 x 0.46,128.0,4.52,4.88,2.52,0.46,124.0,64.0,11.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1500.0,80.0,1,0,5660
TFT,512MB,blu_dash_jr,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,blu,3.5,36.5,50.5,320.0,480.0,320 x 480,3:2,165.0,TFT,2.3,1.0,1,256MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,116.5 x 62 x 12,4.59 x 2.44 x 0.47,105.0,3.7,4.59,2.44,0.47,116.5,62.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1000.0,40.0,1,0,5662
TFT,4GB,blu_dash_4_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.5,55.8,64.5,480.0,854.0,480 x 854,16:9,218.0,TFT,4.2,4.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,133 x 65 x 12,5.24 x 2.56 x 0.47,144.0,5.08,5.24,2.56,0.47,133.0,65.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2000.0,100.0,1,1,5593
TFT,4GB,blu_amour,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,compass",1.0,1.0,phone,blu,4.0,45.5,54.3,480.0,800.0,480 x 800,5:3,233.0,TFT,4.0,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,128 x 65.5 x 11.6,5.04 x 2.58 x 0.46,137.0,4.83,5.04,2.58,0.46,128.0,65.5,11.6,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1600.0,100.0,1,1,5489
IPS,4GB,blu_studio_5_3_s,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.3,77.4,64.9,540.0,960.0,540 x 960,16:9,208.0,LED-backlit IPS LCD,4.1.2,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,153 x 78 x 9.2,6.02 x 3.07 x 0.36,190.0,6.7,6.02,3.07,0.36,153.0,78.0,9.2,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2800.0,130.0,1,1,5458
IPS,4GB,blu_studio_5_0_s,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.0,68.9,66.9,540.0,960.0,540 x 960,16:9,220.0,LED-backlit IPS LCD,4.1.2,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,143 x 72 x 8.9,5.63 x 2.83 x 0.35,170.0,6.0,5.63,2.83,0.35,143.0,72.0,8.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2000.0,130.0,1,1,5459
LCD,4GB,blu_studio_5_0,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.0,71.2,66.8,480.0,800.0,480 x 800,5:3,187.0,LCD,4.1,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,144 x 74 x 10.7,5.67 x 2.91 x 0.42,170.0,6.0,5.67,2.91,0.42,144.0,74.0,10.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2000.0,100.0,1,1,5460
TFT,512MB,blu_dash_music,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,3.5,36.5,46.7,320.0,480.0,320 x 480,3:2,165.0,TFT,2.3,1.0,1,256MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124 x 63 x 13.4,4.88 x 2.48 x 0.53,120.0,4.23,4.88,2.48,0.53,124.0,63.0,13.4,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1500.0,80.0,1,1,5411
TFT,64MB,blu_diva_x,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.8,24.3,34.8,240.0,320.0,240 x 320,4:3,143.0,TFT,,,1,64MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,127 x 55 x 13.5,5.0 x 2.17 x 0.53,95.0,3.35,5.0,2.17,0.53,127.0,55.0,13.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1400.0,30.0,1,0,5410
TFT,32MB,blu_diva,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.4,17.8,29.4,240.0,320.0,240 x 320,4:3,167.0,TFT,,,1,32MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,119 x 51 x 14,4.69 x 2.01 x 0.55,90.0,3.17,4.69,2.01,0.55,119.0,51.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,30.0,1,0,5409
TFT,64MB,blu_tattoo_s,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.6,21.4,176.0,220.0,176 x 220,,141.0,TFT,,,1,64MB,2013.0,2G,GSM,1.0,0.0,0.0,0.0,102 x 57.8 x 8.3,4.02 x 2.28 x 0.33,69.0,2.43,4.02,2.28,0.33,102.0,57.8,8.3,0.0,0.0,1.0,0.0,0.0,1.0,Dual,620.0,20.0,1,0,5408
IPS,16GB,blu_life_view,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.7,89.6,67.4,720.0,1280.0,720 x 1280,16:9,258.0,LED-backlit IPS LCD,4.2,4.0,0,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,161 x 82.5 x 8.9,6.34 x 3.25 x 0.35,220.0,7.76,6.34,3.25,0.35,161.0,82.5,8.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2600.0,230.0,1,1,5360
IPS,16GB,blu_life_one,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.0,68.9,65.6,720.0,1280.0,720 x 1280,16:9,294.0,LED-backlit IPS LCD,4.2,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,144 x 73 x 8.9,5.67 x 2.87 x 0.35,145.0,5.11,5.67,2.87,0.35,144.0,73.0,8.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2000.0,230.0,1,1,5358
IPS,4GB,blu_life_play,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.7,60.9,65.0,720.0,1280.0,720 x 1280,16:9,312.0,LED-backlit IPS LCD,4.2,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,137 x 68.4 x 7.9,5.39 x 2.69 x 0.31,125.0,4.41,5.39,2.69,0.31,137.0,68.4,7.9,0.0,1.0,1.0,0.0,0.0,1.0,Dual,1800.0,180.0,1,1,5359
IPS,4GB,blu_studio_5_3_ii,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.3,77.4,67.0,540.0,960.0,540 x 960,16:9,208.0,IPS LCD,4.1,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,150 x 77 x 10.8,5.91 x 3.03 x 0.43,210.0,7.41,5.91,3.03,0.43,150.0,77.0,10.8,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2200.0,160.0,1,1,5295
IPS,4GB,blu_tank_4_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,4.5,55.8,60.5,540.0,960.0,540 x 960,16:9,245.0,IPS LCD,4.1,2.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,134 x 68.9 x 9.7,5.28 x 2.71 x 0.38,136.0,4.8,5.28,2.71,0.38,134.0,68.9,9.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1760.0,200.0,1,1,5294
IPS,4GB,blu_quattro_5_7_hd,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,,,,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,4.0,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,161.2 x 82.9 x 10.6,6.35 x 3.26 x 0.42,243.0,8.57,6.35,3.26,0.42,161.2,82.9,10.6,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,2800.0,220.0,1,1,5283
IPS,16GB,blu_quattro_4_5_hd,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.5,55.8,62.2,720.0,1280.0,720 x 1280,16:9,326.0,Super IPS LCD2,4.0,4.0,0,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,134 x 67 x 10.3,5.28 x 2.64 x 0.41,148.0,5.22,5.28,2.64,0.41,134.0,67.0,10.3,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1800.0,260.0,1,1,5282
IPS,4GB,blu_quattro_4_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.5,55.8,62.6,540.0,960.0,540 x 960,16:9,245.0,IPS LCD,4.0,4.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,133 x 67 x 10.8,5.24 x 2.64 x 0.43,145.0,5.11,5.24,2.64,0.43,133.0,67.0,10.8,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1800.0,180.0,1,1,5281
TFT,128MB,blu_hero_ii,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,3.5,36.5,53.3,320.0,480.0,320 x 480,3:2,165.0,TFT,,,1,64MB,2012.0,2G,GSM,1.0,0.0,0.0,0.0,114 x 60 x 11.6,4.49 x 2.36 x 0.46,90.0,3.17,4.49,2.36,0.46,114.0,60.0,11.6,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1100.0,50.0,1,0,5210
TFT,4GB,blu_dash_4_0,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,compass",1.0,1.0,phone,blu,4.0,45.5,58.3,480.0,800.0,480 x 800,5:3,233.0,TFT,4.2,2.0,1,512MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124 x 63 x 11.8,4.88 x 2.48 x 0.46,128.0,4.52,4.88,2.48,0.46,124.0,63.0,11.8,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1500.0,90.0,1,1,5209
TFT,512MB,blu_dash_3_2,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,3.2,31.7,54.4,240.0,320.0,240 x 320,4:3,125.0,TFT,2.3,1.0,1,256MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,104 x 56 x 13,4.09 x 2.20 x 0.51,105.0,3.7,4.09,2.2,0.51,104.0,56.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1280.0,70.0,1,0,5208
TFT,128MB,blu_brooklyn,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.4,17.8,24.6,320.0,240.0,320 x 240,4:3,167.0,TFT,,,1,64MB,2012.0,2G,GSM,1.0,0.0,0.0,0.0,115 x 63 x 12,4.53 x 2.48 x 0.47,90.0,3.17,4.53,2.48,0.47,115.0,63.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,750.0,,1,0,5207
AMOLED,4GB,blu_vivo_4_65_hd,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.65,59.6,63.1,720.0,1280.0,720 x 1280,16:9,316.0,Super AMOLED,4.0,2.0,1,1GB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,135 x 70 x 8.6,5.31 x 2.76 x 0.34,130.0,4.59,5.31,2.76,0.34,135.0,70.0,8.6,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1600.0,210.0,1,1,5206
IPS,4GB,blu_touch_book_9_7,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,tablet,blu,9.7,291.4,66.2,1024.0,768.0,1024 x 768,4:3,132.0,LED-backlit IPS LCD,4.0,2.0,1,1GB,2012.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,238 x 185 x 10,9.37 x 7.28 x 0.39,430.0,15.17,9.37,7.28,0.39,238.0,185.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,6000.0,180.0,1,1,5205
TFT,512MB,blu_touch_book_7_0_plus,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,tablet,blu,7.0,139.5,59.0,480.0,800.0,480 x 800,5:3,133.0,TFT,4.0,1.0,1,512MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,197 x 120 x 13,7.76 x 4.72 x 0.51,388.0,13.69,7.76,4.72,0.51,197.0,120.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,3500.0,70.0,1,1,5202
TFT,4GB,blu_touch_book_7_0_lite,Android,Li-ion,0.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,blu,7.0,139.5,59.9,480.0,800.0,480 x 800,5:3,133.0,TFT,4.0,1.0,1,512MB,2012.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,194 x 120 x 10,7.64 x 4.72 x 0.39,340.0,11.99,7.64,4.72,0.39,194.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,3000.0,70.0,1,0,5201
TFT,512MB,blu_dash_3_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,blu,3.5,36.5,51.2,320.0,480.0,320 x 480,3:2,165.0,TFT,4.2,2.0,1,256MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,115 x 62 x 11.5,4.53 x 2.44 x 0.45,110.0,3.88,4.53,2.44,0.45,115.0,62.0,11.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1300.0,70.0,1,0,5023
IPS,1GB,blu_elite_3_8,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,3.8,41.1,57.1,480.0,800.0,480 x 800,5:3,246.0,IPS LCD,2.3,1.0,1,512MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,120 x 60 x 11.3,4.72 x 2.36 x 0.44,137.0,4.83,4.72,2.36,0.44,120.0,60.0,11.3,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1600.0,130.0,1,1,4947
TFT,512MB,blu_dash,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,2.8,24.3,42.1,240.0,320.0,240 x 320,4:3,143.0,TFT,2.3,1.0,1,256MB,2011.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,103 x 56 x 12,4.06 x 2.20 x 0.47,96.0,3.39,4.06,2.2,0.47,103.0,56.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1110.0,70.0,1,1,4946
TFT,64MB,blu_hero,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.8,24.3,41.0,240.0,320.0,240 x 320,4:3,143.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,104 x 57 x 13,4.09 x 2.24 x 0.51,90.0,3.17,4.09,2.24,0.51,104.0,57.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,950.0,40.0,1,0,4945
TFT,32MB,blu_jenny_tv,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.4,17.8,30.6,240.0,320.0,240 x 320,4:3,167.0,TFT,,,1,32MB,2012.0,2G,GSM,1.0,0.0,0.0,0.0,119 x 49 x 14,4.69 x 1.93 x 0.55,88.0,3.1,4.69,1.93,0.55,119.0,49.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,820.0,30.0,1,0,4944
AMOLED,4GB,blu_vivo_4_3,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,4.3,52.6,62.3,480.0,800.0,480 x 800,5:3,217.0,Super AMOLED,4.0,2.0,1,512MB,2012.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,128 x 66 x 9.3,5.04 x 2.60 x 0.37,120.0,4.23,5.04,2.6,0.37,128.0,66.0,9.3,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1600.0,170.0,1,1,4901
TFT,16MB,blu_tank,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.8,10.2,18.6,128.0,160.0,128 x 160,,114.0,TFT,,,1,32MB,2012.0,2G,GSM,1.0,0.0,0.0,0.0,114 x 48 x 15,4.49 x 1.89 x 0.59,92.0,3.25,4.49,1.89,0.59,114.0,48.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1800.0,20.0,1,0,4853
TFT,16MB,blu_jenny,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.8,10.2,20.6,128.0,160.0,128 x 160,,114.0,TFT,,,1,32MB,2012.0,2G,GSM,1.0,0.0,0.0,0.0,110 x 45 x 14,4.33 x 1.77 x 0.55,73.0,2.57,4.33,1.77,0.55,110.0,45.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,900.0,20.0,1,0,4852
TFT,512MB,blu_studio_5_3,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,blu,5.3,80.0,65.8,480.0,800.0,480 x 800,5:3,176.0,TFT,2.3,1.0,1,512MB,2011.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,150 x 81 x 10.9,5.91 x 3.19 x 0.43,192.0,6.77,5.91,3.19,0.43,150.0,81.0,10.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2500.0,170.0,1,1,4370
TFT,512MB,blu_touch_book_7_0,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,blu,7.0,139.5,59.0,480.0,800.0,480 x 800,5:3,133.0,TFT,2.2,1.0,1,512MB,2011.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,197 x 120 x 13.2,7.76 x 4.72 x 0.52,382.0,13.47,7.76,4.72,0.52,197.0,120.0,13.2,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,4250.0,120.0,1,1,4224
TFT,1GB,blu_neo_pro,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.8,24.3,43.7,240.0,320.0,240 x 320,4:3,143.0,TFT,,,1,256MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,101 x 55 x 16.5,3.98 x 2.17 x 0.65,120.0,4.23,3.98,2.17,0.65,101.0,55.0,16.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,900.0,,1,0,4195
TFT,1GB,blu_neo_xt,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,3.0,25.6,46.0,240.0,400.0,240 x 400,5:3,155.0,TFT,,,1,256MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,96 x 58 x 12.8,3.78 x 2.28 x 0.50,120.0,4.23,3.78,2.28,0.5,96.0,58.0,12.8,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,820.0,70.0,1,0,4162
TFT,256MB,blu_neo,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.8,24.3,46.8,240.0,320.0,240 x 320,4:3,143.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,96 x 54 x 12.8,3.78 x 2.13 x 0.50,120.0,4.23,3.78,2.13,0.5,96.0,54.0,12.8,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,820.0,70.0,1,0,4163
TFT,1GB,blu_deco_pro,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.6,20.9,30.1,320.0,240.0,320 x 240,4:3,154.0,TFT,,,1,256MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,108.5 x 64 x 12.5,4.27 x 2.52 x 0.49,75.0,2.65,4.27,2.52,0.49,108.5,64.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1200.0,60.0,1,0,4165
TFT,1GB,blu_deco_xt,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.31,16.5,27.9,320.0,240.0,320 x 240,4:3,173.0,TFT,,,1,256MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,103 x 57.6 x 12.5,4.06 x 2.27 x 0.49,75.0,2.65,4.06,2.27,0.49,103.0,57.6,12.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,800.0,70.0,1,0,4166
TFT,256MB,blu_deco,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.31,16.5,27.9,320.0,240.0,320 x 240,4:3,173.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,103 x 57.6 x 12.5,4.06 x 2.27 x 0.49,73.0,2.57,4.06,2.27,0.49,103.0,57.6,12.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,800.0,,1,0,4167
TFT,64MB,blu_deco_mini,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.6,22.7,220.0,176.0,220 x 176,,141.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,99.3 x 55.9 x 13.5,3.91 x 2.20 x 0.53,75.0,2.65,3.91,2.2,0.53,99.3,55.9,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,850.0,30.0,1,0,4168
TFT,128MB,blu_electro,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.2,15.0,27.2,240.0,320.0,240 x 320,4:3,182.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,104 x 53 x 13.5,4.09 x 2.09 x 0.53,68.0,2.4,4.09,2.09,0.53,104.0,53.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1050.0,40.0,1,0,4169
TFT,256MB,blu_deejay_touch,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.6,20.9,38.8,240.0,320.0,240 x 320,4:3,154.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,96 x 56.2 x 13.5,3.78 x 2.21 x 0.53,70.0,2.47,3.78,2.21,0.53,96.0,56.2,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,750.0,40.0,1,0,4171
